first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,d581a4f1-25d0-417f-a0bd-07bfd9292e0a,2024-11-26,61.45,Chick-Fil-A,Credit,2024-12-02,6.0,61,8,330,11,1,184.8665573770492,76.875,36.0,336.0,19.0,60.0,104.57142857142857,138.33333333333334,82.92857142857143,33.76190476190477,21.64285714285714,164.07000000000008,106.09,57.980000000000075,-43.017857142857146,-132.5008430913349,food,0,26,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,14ea42b6-2110-4cdc-8235-3c77fef42b15,2024-11-26,183.24,United Airlines,Credit,2025-06-24,210.0,61,3,330,11,1,184.8665573770492,76.875,0.0,6.0,336.0,19.0,96.14285714285714,120.33333333333333,81.78571428571429,24.19047619047619,14.357142857142847,172.99333333333342,107.92857142857143,65.064761904762,63.625,130.29844262295077,airline,3,26,25.0,1.4142135623730951,8.0,3.5355339059327378,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,5c2a5501-3093-4e10-b4ac-b9824dbdd603,2024-12-26,452.43,Costco,Credit,2025-02-12,48.0,61,6,360,12,3,184.8665573770492,76.875,30.0,210.0,6.0,336.0,100.85714285714286,184.0,96.35714285714286,83.14285714285714,4.5,211.5133333333334,118.70857142857143,92.80476190476197,1.7249999999999943,191.14944262295077,retail,2,26,20.0,6.59545297913646,6.0,3.8078865529319543,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,7a002119-b9d3-4f87-adb4-7754f495b011,2025-01-27,263.92,Macdonalds,Credit,2025-02-10,14.0,61,7,392,1,0,184.8665573770492,76.875,32.0,48.0,210.0,6.0,103.42857142857143,88.0,93.35714285714286,-15.42857142857143,10.07142857142857,232.37333333333336,181.15142857142857,51.221904761904796,-14.208333333333336,71.7684426229508,food,0,27,17.0,12.863384728238003,4.0,2.9944392908634274,1.5
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,08d67062-07dc-43c2-a9f6-ad020ebe2f29,2025-02-12,184.86,Costco,Credit,2025-05-25,102.0,61,6,408,2,2,184.8665573770492,76.875,16.0,14.0,48.0,210.0,99.0,90.66666666666667,92.92857142857143,-8.333333333333329,6.071428571428569,299.8633333333334,207.60714285714286,92.25619047619054,1.7249999999999943,191.14944262295077,retail,2,12,20.0,6.59545297913646,6.0,3.8078865529319543,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,c428747c-5a06-4ca5-b999-73dac3a2bb47,2025-03-20,101.17,American Airlines,Debit,2025-09-08,172.0,61,5,444,3,3,184.8665573770492,76.875,36.0,102.0,14.0,48.0,105.0,54.666666666666664,97.85714285714286,-50.333333333333336,7.142857142857139,300.40333333333336,229.0614285714286,71.34190476190477,64.125,54.34094262295079,airline,3,20,16.0,8.386497083606082,3.0,0.816496580927726,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,a0cc3e9d-447a-4161-9e6c-981dffe91ec7,2025-06-24,447.09,United Airlines,Credit,2025-09-03,71.0,61,3,540,6,1,184.8665573770492,76.875,96.0,172.0,102.0,14.0,126.85714285714286,96.0,98.42857142857143,-30.85714285714286,28.42857142857143,183.31666666666672,233.8457142857143,-50.52904761904759,63.625,130.29844262295077,airline,3,24,25.0,1.4142135623730951,8.0,3.5355339059327378,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,9a049b13-4f55-4521-ad81-bbe16c7fc9f8,2024-03-07,65.89,CVS Pharmacy,Credit,2024-06-29,114.0,35,3,66,3,3,160.77085714285712,101.5,3.0,49.0,151.0,62.0,61.4,87.33333333333333,61.4,25.93333333333333,0.0,153.93666666666664,118.248,35.688666666666634,54.5,-103.44585714285712,pharmacy,1,7,18.0,15.556349186104045,4.0,2.1213203435596424,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,a0fbe926-726a-4523-9d20-13d12b5e2662,2024-03-21,168.94,American Airlines,Debit,2025-01-26,311.0,35,4,80,3,3,160.77085714285712,101.5,14.0,114.0,49.0,151.0,70.16666666666667,104.66666666666667,70.16666666666667,34.5,0.0,163.00666666666666,109.52166666666666,53.485,26.5,41.85247619047621,airline,3,21,23.0,2.6457513110645907,2.0,1.0,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,c1a7cde4-7192-4a77-b33b-b03262a0ecce,2024-03-25,76.92,Chick-Fil-A,Credit,2024-03-26,1.0,35,7,84,3,0,160.77085714285712,101.5,4.0,311.0,114.0,49.0,104.57142857142857,158.0,104.57142857142857,53.42857142857143,0.0,202.88333333333333,118.00999999999999,84.87333333333333,-45.333333333333336,-108.59585714285711,food,0,25,24.0,5.49241901776136,4.0,3.32665998663324,1.5
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,d199135f-f0af-415e-a12b-35267cfb8b33,2024-03-26,50.93,Chick-Fil-A,Debit,2024-04-30,35.0,35,7,85,3,1,160.77085714285712,101.5,1.0,1.0,311.0,114.0,99.57142857142857,142.0,91.625,42.42857142857143,7.946428571428569,103.91666666666667,116.78857142857143,-12.871904761904759,-45.333333333333336,-108.59585714285711,food,0,26,24.0,5.49241901776136,4.0,3.32665998663324,1.5
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,f23fc52b-2b65-4182-bb5f-4e3a64f3fd16,2024-04-09,23.7,Subway,Credit,2024-05-12,33.0,35,3,99,4,1,160.77085714285712,101.5,14.0,35.0,1.0,311.0,103.28571428571429,115.66666666666667,85.33333333333333,12.38095238095238,17.952380952380963,98.93,117.78428571428572,-18.85428571428571,87.0,-133.33085714285713,food,0,9,10.0,2.1213203435596424,4.0,0.7071067811865476,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,bde428d7-ae8d-47a5-8230-f46b3ff79d89,2024-04-10,118.37,Walmart,Credit,2024-06-09,60.0,35,2,100,4,2,160.77085714285712,101.5,1.0,33.0,35.0,1.0,99.14285714285714,23.0,80.1,-76.14285714285714,19.042857142857144,50.51666666666667,115.64428571428572,-65.12761904761905,-41.5,-42.40085714285712,retail,2,10,10.0,0.0,4.0,0.0,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,0101948c-5806-41f0-a5be-c0f8e46ba90d,2024-04-22,390.66,Macdonalds,Credit,2024-07-15,84.0,35,3,112,4,0,160.77085714285712,101.5,12.0,60.0,33.0,35.0,86.14285714285714,42.666666666666664,78.27272727272727,-43.476190476190474,7.8701298701298725,64.33333333333333,125.51,-61.17666666666668,-35.0,221.46914285714288,food,0,22,13.0,12.727922061357855,4.0,0.7071067811865476,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,6b2f3677-9423-4a7b-b10c-e4a00f484bc2,2024-04-30,12.91,Chick-Fil-A,Debit,2024-10-27,180.0,35,7,120,4,1,160.77085714285712,101.5,8.0,84.0,60.0,33.0,91.14285714285714,59.0,78.75,-32.14285714285714,12.392857142857139,177.57666666666668,127.9157142857143,49.66095238095238,-45.333333333333336,-108.59585714285711,food,0,30,24.0,5.49241901776136,4.0,3.32665998663324,1.5
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,b6916b51-f3e2-40c2-90a5-3936b6c264d8,2024-05-12,31.18,Subway,Debit,2025-04-21,344.0,35,3,132,5,6,160.77085714285712,101.5,12.0,180.0,84.0,60.0,100.57142857142857,108.0,86.53846153846153,7.428571428571431,14.032967032967036,173.98000000000002,120.34714285714287,53.63285714285715,87.0,-133.33085714285713,food,0,12,10.0,2.1213203435596424,4.0,0.7071067811865476,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,ea751f53-7fde-4c6b-9793-0645ef74f663,2024-06-29,48.76,CVS Pharmacy,Credit,2025-01-13,198.0,35,3,180,6,5,160.77085714285712,101.5,48.0,344.0,180.0,84.0,105.28571428571429,202.66666666666666,104.92857142857143,97.38095238095237,0.3571428571428612,144.91666666666666,100.66714285714285,44.24952380952381,54.5,-103.44585714285712,pharmacy,1,29,18.0,15.556349186104045,4.0,2.1213203435596424,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,f5a94fcf-4492-4ffb-99b6-128787906412,2024-07-06,60.46,Starbucks,Credit,2024-08-04,29.0,35,5,187,7,5,160.77085714285712,101.5,7.0,198.0,344.0,180.0,133.42857142857142,240.66666666666666,116.5,107.23809523809524,16.928571428571416,30.95,96.64428571428572,-65.69428571428571,34.5,-105.82835714285713,food,0,6,4.0,2.362907813126304,4.0,3.5118845842842465,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,9e06c5be-5180-4eb0-81b5-edff24e921fa,2024-08-04,24.53,Starbucks,Debit,2025-06-28,328.0,35,5,216,8,6,160.77085714285712,101.5,29.0,29.0,198.0,344.0,132.57142857142858,190.33333333333334,117.92857142857143,57.76190476190476,14.642857142857153,46.800000000000004,98.00571428571429,-51.205714285714286,34.5,-105.82835714285713,food,0,4,4.0,2.362907813126304,4.0,3.5118845842842465,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,47433734-3aeb-4010-a6c4-16651250d6ac,2024-08-13,367.44,Costco,Debit,2024-08-22,9.0,35,2,225,8,1,160.77085714285712,101.5,9.0,328.0,29.0,198.0,174.71428571428572,185.0,136.92857142857142,10.285714285714278,37.785714285714306,44.583333333333336,98.12428571428572,-53.54095238095238,-92.5,206.66914285714287,retail,2,13,13.0,0.0,8.0,0.0,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,d6a66914-fc0e-40ce-91fa-79de67c62aa2,2024-09-27,388.52,United Airlines,Credit,2024-10-07,10.0,35,2,270,9,4,160.77085714285712,101.5,45.0,9.0,328.0,29.0,167.42857142857142,122.0,126.78571428571429,-45.428571428571416,40.642857142857125,150.81,133.7057142857143,17.10428571428571,-91.5,227.74914285714286,airline,3,27,27.0,0.0,9.0,0.0,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,7364d65f-a394-4ac4-97b8-359a55a2ade9,2024-10-15,364.15,Amazon,Credit,2024-11-08,24.0,35,3,288,10,1,160.77085714285712,101.5,18.0,10.0,9.0,328.0,156.85714285714286,115.66666666666667,124.0,-41.19047619047619,32.85714285714286,260.16333333333336,133.4,126.76333333333335,33.5,116.76914285714284,retail,2,15,12.0,4.949747468305833,10.0,0.7071067811865476,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,ccbb5625-9fd4-4ac1-b299-2b0cd66a90fc,2024-10-27,89.65,Chick-Fil-A,Credit,2024-12-16,50.0,35,7,300,10,6,160.77085714285712,101.5,12.0,24.0,10.0,9.0,134.57142857142858,14.333333333333334,117.57142857142857,-120.23809523809526,17.000000000000014,373.37000000000006,183.57714285714286,189.7928571428572,-45.333333333333336,-108.59585714285711,food,0,27,24.0,5.49241901776136,4.0,3.32665998663324,1.5
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,82ca75d6-ea28-4851-9c06-0963cf9419ef,2024-11-08,190.93,Amazon,Credit,2025-07-12,246.0,35,3,312,11,4,160.77085714285712,101.5,12.0,50.0,24.0,10.0,92.57142857142857,28.0,98.92857142857143,-64.57142857142857,-6.357142857142861,280.7733333333333,191.92999999999998,88.84333333333333,33.5,116.76914285714284,retail,2,8,12.0,4.949747468305833,10.0,0.7071067811865476,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,45254a14-724a-446e-8399-a7f749c660ee,2025-01-26,118.96,American Airlines,Credit,2025-02-22,27.0,35,4,391,1,6,160.77085714285712,101.5,79.0,246.0,50.0,24.0,99.42857142857143,106.66666666666667,116.42857142857143,7.238095238095241,-17.0,214.91,212.23999999999998,2.670000000000016,26.5,41.85247619047621,airline,3,26,23.0,2.6457513110645907,2.0,1.0,1.0
Carl,Ramos,07ef7bce-88ae-4b3b-b5e0-43db4fa8d70a,d13c5afa-94ba-4f9e-8a97-1730532aa2d3,2025-02-22,319.97,American Airlines,Debit,2025-04-09,46.0,35,4,418,2,5,160.77085714285712,101.5,27.0,27.0,246.0,50.0,99.14285714285714,107.66666666666667,115.85714285714286,8.523809523809533,-16.714285714285722,133.18,220.59714285714287,-87.41714285714286,26.5,41.85247619047621,airline,3,22,23.0,2.6457513110645907,2.0,1.0,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,d31552d8-092c-4919-9211-ada7b7fd34da,2024-06-17,188.0,Macdonalds,Credit,2024-09-18,93.0,24,4,168,6,0,205.4225,161.08333333333334,38.0,98.0,387.0,348.0,261.0,277.6666666666667,261.0,16.666666666666686,0.0,72.84666666666668,159.76600000000002,-86.91933333333334,-26.416666666666686,45.817499999999995,food,0,17,17.0,1.0,9.0,2.5166114784235836,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,6689c9a1-7069-4d6c-a904-c3aa917bc8fc,2024-09-18,410.48,Macdonalds,Credit,2024-11-16,59.0,24,4,261,9,2,205.4225,161.08333333333334,93.0,93.0,98.0,387.0,233.0,192.66666666666666,233.0,-40.33333333333334,0.0,113.67333333333335,164.47166666666666,-50.79833333333332,-26.416666666666686,45.817499999999995,food,0,18,17.0,1.0,9.0,2.5166114784235836,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,73c8654a-229c-4bb7-8ac2-bda0d9bb983c,2024-11-16,155.24,Macdonalds,Debit,2025-07-26,252.0,24,4,320,11,5,205.4225,161.08333333333334,59.0,59.0,93.0,98.0,208.14285714285714,83.33333333333333,208.14285714285714,-124.80952380952381,0.0,221.66333333333333,199.6157142857143,22.047619047619037,-26.416666666666686,45.817499999999995,food,0,16,17.0,1.0,9.0,2.5166114784235836,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,8afb28c9-43be-4fc9-bc53-30668c4b1554,2025-03-18,183.41,United Airlines,Credit,2025-05-10,53.0,24,3,442,3,1,205.4225,161.08333333333334,122.0,252.0,59.0,93.0,181.0,134.66666666666666,213.625,-46.33333333333334,-32.625,251.24,165.16857142857143,86.07142857142858,86.41666666666666,84.46749999999997,airline,3,18,10.0,12.020815280171307,2.0,1.4142135623730951,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,bfa8c82e-c98d-4ec0-90de-92ce6891abfc,2025-05-05,312.21,American Airlines,Credit,2025-06-24,50.0,24,3,490,5,0,205.4225,161.08333333333334,48.0,53.0,252.0,59.0,184.28571428571428,121.33333333333333,195.77777777777777,-62.95238095238095,-11.492063492063494,249.71,165.0957142857143,84.6142857142857,-133.08333333333334,111.13749999999999,airline,3,5,14.0,13.435028842544403,6.0,0.7071067811865476,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,f2a1553b-4dd7-4518-8985-2ac5421d1041,2025-05-08,443.81,Costco,Debit,2025-08-31,115.0,24,2,493,5,3,205.4225,161.08333333333334,3.0,50.0,53.0,252.0,141.71428571428572,118.33333333333333,181.2,-23.380952380952394,-39.485714285714266,216.95333333333335,200.33714285714288,16.616190476190468,-46.08333333333334,238.3875,retail,2,8,8.0,0.0,5.0,0.0,1.0
Brian,Thomas,08048e11-7ab2-4a2e-b650-98a5fae6228b,ed12fac5-6315-45ea-9ca1-c2b7ea7d3ec2,2025-06-24,320.91,American Airlines,Debit,2025-06-30,6.0,24,3,540,6,1,205.4225,161.08333333333334,47.0,115.0,50.0,53.0,102.85714285714286,72.66666666666667,175.1818181818182,-30.19047619047619,-72.32467532467533,313.1433333333334,251.38000000000002,61.76333333333335,-133.08333333333334,111.13749999999999,airline,3,24,14.0,13.435028842544403,6.0,0.7071067811865476,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,50065ed8-377b-4514-8606-b0c11a76f803,2024-01-19,23.79,CVS Pharmacy,Debit,2024-02-10,22.0,52,3,18,1,4,179.9471153846154,70.1025641025641,9.0,199.0,31.0,168.0,92.8,132.66666666666666,92.8,39.86666666666666,0.0,288.29,300.306,-12.015999999999963,-49.1025641025641,-138.9371153846154,pharmacy,1,19,14.0,6.363961030678928,2.0,0.7071067811865476,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,b8622bb8-632f-4424-9556-a83a95adcfd9,2024-01-23,285.94,American Airlines,Credit,2024-02-26,34.0,52,4,22,1,1,179.9471153846154,70.1025641025641,4.0,22.0,199.0,31.0,81.0,84.0,81.0,3.0,0.0,145.97666666666666,254.22,-108.24333333333334,2.564102564102569,58.46955128205127,airline,3,23,17.0,13.650396819628847,2.0,1.5275252316519465,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,ab6bfd35-f021-4c54-aa64-df5936f605ce,2024-02-06,357.14,Amazon,Credit,2024-04-06,60.0,52,6,36,2,1,179.9471153846154,70.1025641025641,14.0,34.0,22.0,199.0,74.28571428571429,85.0,74.28571428571429,10.714285714285708,0.0,189.95666666666668,258.75142857142856,-68.79476190476188,-2.502564102564108,54.300884615384604,retail,2,6,14.0,10.73312629199899,3.0,1.414213562373095,1.67
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,16fcfb7c-0b19-42e2-9da4-4f6d2a237d09,2024-02-08,44.57,Subway,Credit,2024-03-19,40.0,52,5,38,2,3,179.9471153846154,70.1025641025641,2.0,60.0,34.0,22.0,73.42857142857143,38.666666666666664,72.5,-34.761904761904766,0.9285714285714306,222.29,252.24571428571426,-29.955714285714265,-29.602564102564102,-115.20461538461538,food,0,8,15.0,6.238322424070967,4.0,1.7320508075688772,1.33
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,5aceeec7-18b2-42b9-bcb8-22da2c11038a,2024-02-10,58.23,CVS Pharmacy,Credit,2024-03-01,20.0,52,3,40,2,5,179.9471153846154,70.1025641025641,2.0,40.0,60.0,34.0,79.14285714285714,44.666666666666664,68.88888888888889,-34.476190476190474,10.253968253968253,229.2166666666667,225.18714285714285,4.029523809523852,-49.1025641025641,-138.9371153846154,pharmacy,1,10,14.0,6.363961030678928,2.0,0.7071067811865476,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,fa91515a-934b-471d-ac1a-0628bb6b6005,2024-02-20,78.18,Chick-Fil-A,Debit,2024-02-26,6.0,52,3,50,2,1,179.9471153846154,70.1025641025641,10.0,20.0,40.0,60.0,58.0,40.0,64.0,-18.0,-6.0,153.31333333333333,169.1157142857143,-15.802380952380958,-27.602564102564102,-93.60211538461539,food,0,20,23.0,4.242640687119285,2.0,0.0,2.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,772aa443-b63f-42a2-828a-da0239b2b9de,2024-02-20,370.28,United Airlines,Debit,2024-07-29,160.0,52,7,50,2,1,179.9471153846154,70.1025641025641,0.0,6.0,20.0,40.0,54.42857142857143,22.0,58.72727272727273,-32.42857142857143,-4.298701298701296,60.326666666666675,158.2842857142857,-97.957619047619,3.564102564102569,113.04955128205128,airline,3,20,20.0,10.406728592598157,6.0,4.230839160261236,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,cd7dbb6c-f66c-427c-ab91-3f20ada83d29,2024-02-26,156.41,American Airlines,Credit,2024-04-01,35.0,52,4,56,2,0,179.9471153846154,70.1025641025641,6.0,160.0,6.0,20.0,48.857142857142854,62.0,67.16666666666667,13.142857142857146,-18.309523809523817,168.89666666666668,174.01857142857145,-5.121904761904773,2.564102564102569,58.46955128205127,airline,3,26,17.0,13.650396819628847,2.0,1.5275252316519465,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,10e82d40-9ab6-4d11-93e5-6dcc414b3f76,2024-02-26,94.51,Chick-Fil-A,Debit,2024-05-15,79.0,52,3,56,2,0,179.9471153846154,70.1025641025641,0.0,35.0,160.0,6.0,50.714285714285715,67.0,64.6923076923077,16.285714285714285,-13.978021978021978,201.62333333333333,192.96428571428572,8.659047619047612,-27.602564102564102,-93.60211538461539,food,0,26,23.0,4.242640687119285,2.0,0.0,2.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,2f7819b3-80fc-4f6e-989a-bd9f00f6dd23,2024-03-07,151.67,Costco,Debit,2024-03-15,8.0,52,3,66,3,3,179.9471153846154,70.1025641025641,10.0,79.0,35.0,160.0,57.142857142857146,91.33333333333333,65.71428571428571,34.19047619047618,-8.571428571428562,207.0666666666667,165.61714285714285,41.44952380952384,-33.1025641025641,97.22788461538462,retail,2,7,4.0,4.242640687119285,2.0,1.4142135623730951,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,53855e50-f219-4785-828d-e8cb50b38fa1,2024-03-19,69.63,Subway,Credit,2024-03-21,2.0,52,5,78,3,1,179.9471153846154,70.1025641025641,12.0,8.0,79.0,35.0,49.714285714285715,40.666666666666664,61.57142857142857,-9.047619047619051,-11.857142857142854,134.19666666666666,136.2642857142857,-2.067619047619047,-29.602564102564102,-115.20461538461538,food,0,19,15.0,6.238322424070967,4.0,1.7320508075688772,1.33
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,a0dc63f9-d207-4a95-a9f3-fd17247f0c8d,2024-03-21,61.32,Subway,Credit,2024-06-11,82.0,52,5,80,3,3,179.9471153846154,70.1025641025641,2.0,2.0,8.0,79.0,44.285714285714285,29.666666666666668,61.714285714285715,-14.619047619047617,-17.42857142857143,105.26999999999998,139.8442857142857,-34.57428571428571,-29.602564102564102,-115.20461538461538,food,0,21,15.0,6.238322424070967,4.0,1.7320508075688772,1.33
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,32638d51-b2f0-4022-a52c-96757553e5f2,2024-03-25,33.25,Panera Bread,Debit,2024-03-26,1.0,52,7,84,3,0,179.9471153846154,70.1025641025641,4.0,82.0,2.0,8.0,53.142857142857146,30.666666666666668,55.57142857142857,-22.476190476190478,-2.4285714285714235,94.20666666666666,140.28571428571428,-46.079047619047614,-7.435897435897438,-138.77544871794873,food,0,25,15.0,11.889771514485325,6.0,3.3714487489307423,1.5
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,6b3338ee-429e-42af-8bf6-840c6cdfe4bd,2024-03-26,5.48,Panera Bread,Debit,2024-03-27,1.0,52,7,85,3,1,179.9471153846154,70.1025641025641,1.0,1.0,82.0,2.0,52.42857142857143,28.333333333333332,53.42857142857143,-24.0952380952381,-1.0,54.73333333333332,133.86714285714285,-79.13380952380953,-7.435897435897438,-138.77544871794873,food,0,26,15.0,11.889771514485325,6.0,3.3714487489307423,1.5
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,ea272af7-25ac-4cc7-8e7f-56f4d3ad6163,2024-03-27,54.72,Panera Bread,Credit,2024-07-05,100.0,52,7,86,3,2,179.9471153846154,70.1025641025641,1.0,1.0,1.0,82.0,29.714285714285715,28.0,39.285714285714285,-1.7142857142857153,-9.57142857142857,33.34999999999999,81.75285714285714,-48.40285714285715,-7.435897435897438,-138.77544871794873,food,0,27,15.0,11.889771514485325,6.0,3.3714487489307423,1.5
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,1ece1060-a2ba-453e-b586-336e32d4f883,2024-03-28,77.0,Starbucks,Debit,2024-04-15,18.0,52,3,87,3,3,179.9471153846154,70.1025641025641,1.0,100.0,1.0,1.0,39.0,34.0,44.857142857142854,-5.0,-5.857142857142854,31.149999999999988,67.22571428571429,-36.0757142857143,74.3974358974359,-135.4721153846154,food,0,28,22.0,9.192388155425117,4.0,0.7071067811865476,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,80bf4fb2-f6e5-4fc5-8d3d-7125753aa913,2024-04-01,272.9,American Airlines,Credit,2024-08-28,149.0,52,4,91,4,0,179.9471153846154,70.1025641025641,4.0,18.0,100.0,1.0,30.285714285714285,39.666666666666664,43.714285714285715,9.38095238095238,-13.42857142857143,45.73333333333332,64.7242857142857,-18.99095238095238,2.564102564102569,58.46955128205127,airline,3,1,17.0,13.650396819628847,2.0,1.5275252316519465,1.0
Jennifer,Gray,08789119-de9b-4d61-a81a-44613a33d5d8,e80799fc-99cf-4e6f-925c-7a520bc1d16a,2024-04-06,499.72,Amazon,Credit,2024-04-24,18.0,52,6,96,4,5,179.9471153846154,70.1025641025641,5.0,149.0,18.0,100.0,50.42857142857143,89.0,50.07142857142857,38.57142857142857,0.3571428571428612,134.8733333333333,82.04285714285713,52.830476190476176,-2.502564102564108,54.300884615384604,retail,2,6,14.0,10.73312629199899,3.0,1.414213562373095,1.67
